timestamp_utc,timestamp_ist,temperature_c,apparent_temperature_c,humidity_percent,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,weather_code,us_aqi,european_aqi,pm2_5,pm10,co,no2,so2,ozone
2026-09-02T22:59:26.801Z,2026-09-03T04:15,25.7,31.4,93,0,0,4.7,58,3,92,65,40,40.6,587,26.6,7.1,36
2026-09-02T23:17:21.553Z,2026-09-03T04:45,25.7,31.2,93,0,0,5.2,59,3,92,65,40.2,40.6,613,26.5,7.1,34
2026-09-02T23:31:30.701Z,2026-09-03T05:00,25.6,31.1,93,0,0,5.3,57,3,92,65,40.2,40.6,613,26.5,7.1,34
2026-09-02T23:44:19.806Z,2026-09-03T05:00,25.6,31.1,93,0,0,5.3,57,3,92,65,40.2,40.6,613,26.5,7.1,34
2026-09-02T23:57:09.555Z,2026-09-03T05:15,25.6,31.1,92,0,0,5.4,56,3,92,65,40.2,40.6,613,26.5,7.1,34
2026-09-03T00:29:18.734Z,2026-09-03T05:45,25.5,31,94,0,0,5.9,50,3,93,65,41.3,41.8,611,25.3,7.6,36
2026-09-03T00:50:11.719Z,2026-09-03T06:15,25.6,31.2,94,0,0,5.6,57,3,93,65,41.3,41.8,611,25.3,7.6,36
2026-09-03T01:05:35.785Z,2026-09-03T06:30,25.7,31.3,94,0,0,5.5,58,3,94,66,43.3,43.8,553,21.9,8.7,43
2026-09-03T01:27:54.880Z,2026-09-03T06:45,25.8,31.5,93,0,0,5.5,58,3,94,66,43.3,43.8,553,21.9,8.7,43
2026-09-03T01:45:43.219Z,2026-09-03T07:15,26.2,32,93,0,0,5.6,57,3,94,66,43.3,43.8,553,21.9,8.7,43
2026-09-03T01:59:22.536Z,2026-09-03T07:15,26.2,32,93,0,0,5.6,57,3,94,66,43.3,43.8,553,21.9,8.7,43
2026-09-03T03:11:41.694Z,2026-09-03T08:30,27.4,33.5,88,0,0,5.5,52,2,96,67,29.5,29.9,385,13.3,11.7,67
2026-09-03T05:29:35.374Z,2026-09-03T10:45,29.3,35.1,78,0,0,6.3,85,1,98,67,26,26.5,246,6.7,13.2,113
2026-09-03T05:55:43.046Z,2026-09-03T11:15,29.9,36.2,76,0,0,7,91,1,98,67,26,26.5,246,6.7,13.2,113
2026-09-03T06:23:26.808Z,2026-09-03T11:45,30.3,37.4,75,0.1,0,6.7,95,51,99,68,24.2,24.9,200,4.4,13.2,132
2026-09-03T06:45:26.829Z,2026-09-03T12:00,30.5,37.9,75,0.1,0,6,95,51,99,68,24.2,24.9,200,4.4,13.2,132
2026-09-03T07:00:19.288Z,2026-09-03T12:30,30.3,37.6,77,0.1,0,4.9,94,96,100,68,23.3,24.1,185,3.1,11.9,141
2026-09-03T07:21:09.299Z,2026-09-03T12:45,30.4,37.8,77,0.1,0,4.9,88,95,100,68,23.3,24.1,185,3.1,11.9,141
2026-09-03T07:38:32.937Z,2026-09-03T13:00,30.5,38.2,76,0.1,0,4.4,83,95,100,68,23.3,24.1,185,3.1,11.9,141
2026-09-03T07:53:28.987Z,2026-09-03T13:15,30.6,38.4,76,0.1,0,3.9,74,95,100,68,23.3,24.1,185,3.1,11.9,141
2026-09-03T08:14:21.949Z,2026-09-03T13:30,30.8,38.5,75,0.1,0,3.8,65,51,101,69,22.1,23,192,2.5,10,143
2026-09-03T08:34:00.878Z,2026-09-03T14:00,31.1,38.6,74,0,0,4.4,52,1,101,69,22.1,23,192,2.5,10,143
2026-09-03T08:50:59.880Z,2026-09-03T14:15,31.2,38.4,73,0,0,4.8,48,1,101,69,22.1,23,192,2.5,10,143
2026-09-03T09:07:50.306Z,2026-09-03T14:30,31.3,38.1,73,0,0,5.1,51,2,102,69,22.3,23.2,203,2.8,8.7,142
2026-09-03T09:27:44.606Z,2026-09-03T14:45,31.2,37.6,73,0,0,5.6,61,2,102,69,22.3,23.2,203,2.8,8.7,142
2026-09-03T09:58:46.141Z,2026-09-03T15:15,31,37.1,73,0,0,7,87,2,102,69,22.3,23.2,203,2.8,8.7,142
2026-09-03T10:21:18.182Z,2026-09-03T15:45,30.6,36.8,76,0.2,0,6.7,109,96,100,86,26.9,27.9,206,2.7,10.2,166
2026-09-03T10:38:22.729Z,2026-09-03T16:00,30.2,36.8,79,0.2,0,5.9,130,96,100,86,26.9,27.9,206,2.7,10.2,166
2026-09-03T10:51:35.136Z,2026-09-03T16:15,29.9,36.6,81,0.2,0,5.7,152,96,100,86,26.9,27.9,206,2.7,10.2,166
2026-09-03T11:08:22.163Z,2026-09-03T16:30,29.6,36.4,83,0.2,0,5.8,164,96,104,82,26.5,27.5,214,3.4,9.7,162
2026-09-03T11:25:38.473Z,2026-09-03T16:45,29.3,36.2,85,0.1,0.1,5.6,159,51,104,82,26.5,27.5,214,3.4,9.7,162
2026-09-03T11:42:34.921Z,2026-09-03T17:00,29,36,87,0.1,0.1,5.1,144,51,104,82,26.5,27.5,214,3.4,9.7,162
2026-09-03T11:55:36.406Z,2026-09-03T17:15,28.7,35.7,88,0.1,0.1,5,125,51,104,82,26.5,27.5,214,3.4,9.7,162
2026-09-03T12:22:58.911Z,2026-09-03T17:45,28.2,35.4,91,0,0,3.9,114,3,123,76,26.5,27.5,250,5.5,9.3,151
2026-09-03T12:44:21.994Z,2026-09-03T18:00,29.2,35.7,81,0,0,3.9,133,2,123,76,26.5,27.5,250,5.5,9.3,151
2026-09-03T12:59:38.041Z,2026-09-03T18:15,29,35.7,83,0,0,3.1,135,2,123,76,26.5,27.5,250,5.5,9.3,151
2026-09-03T13:21:14.395Z,2026-09-03T18:45,28.5,35.3,85,0,0,3,147,2,135,64,32.7,33.5,336,10,8.8,128
2026-09-03T13:38:58.113Z,2026-09-03T19:00,28.3,34.9,86,0,0,4,150,3,135,64,32.7,33.5,336,10,8.8,128
2026-09-03T13:54:08.605Z,2026-09-03T19:15,28.1,34.4,86,0,0,4.9,152,3,135,64,32.7,33.5,336,10,8.8,128
2026-09-03T14:15:19.360Z,2026-09-03T19:45,27.8,34,87,0,0,5.3,147,3,135,52,36.3,36.9,449,15.9,8.4,99
2026-09-03T14:33:05.806Z,2026-09-03T20:00,27.7,33.9,88,0,0,4.9,144,3,135,52,36.3,36.9,449,15.9,8.4,99
2026-09-03T14:50:11.815Z,2026-09-03T20:15,27.5,33.9,89,0,0,4.2,140,3,135,52,36.3,36.9,449,15.9,8.4,99
2026-09-03T15:05:35.538Z,2026-09-03T20:30,27.4,33.9,89,0,0,3.8,135,3,123,52,35.7,36.2,459,21.7,8.6,75
2026-09-03T15:27:58.335Z,2026-09-03T20:45,27.3,33.9,90,0,0,3.3,131,3,123,52,35.7,36.2,459,21.7,8.6,75
2026-09-03T15:44:52.896Z,2026-09-03T21:00,27.3,34,91,0,0,3,128,3,123,52,35.7,36.2,459,21.7,8.6,75
2026-09-03T15:58:03.666Z,2026-09-03T21:15,27.2,34,91,0,0,2.5,120,3,123,52,35.7,36.2,459,21.7,8.6,75
2026-09-03T16:20:15.307Z,2026-09-03T21:45,27.1,34.1,92,0,0,1.7,108,3,104,53,38.5,39,522,27.3,9.8,61
2026-09-03T16:38:19.322Z,2026-09-03T22:00,27.1,34.1,92,0,0,1.5,104,3,104,53,38.5,39,522,27.3,9.8,61
2026-09-03T16:53:52.221Z,2026-09-03T22:15,27.1,34.1,92,0,0,1.1,90,3,104,53,38.5,39,522,27.3,9.8,61
2026-09-03T17:12:25.099Z,2026-09-03T22:30,27.1,34.1,92,0,0,0.7,76,3,100,57,44.4,44.8,587,32.7,11.5,51
2026-09-03T17:30:18.902Z,2026-09-03T23:00,26.9,34,93,0,0,0.9,11,3,100,57,44.4,44.8,587,32.7,11.5,51
2026-09-03T17:46:51.052Z,2026-09-03T23:15,26.8,33.8,94,0,0,1.3,360,2,100,57,44.4,44.8,587,32.7,11.5,51
2026-09-03T17:59:46.094Z,2026-09-03T23:15,26.8,33.8,94,0,0,1.3,360,2,100,57,44.4,44.8,587,32.7,11.5,51
2026-09-03T18:23:41.757Z,2026-09-03T23:45,26.6,33.6,95,0,0,1.6,354,2,98,62,53,53.4,641,36.2,12.8,45
2026-09-03T18:43:53.835Z,2026-09-04T00:00,26.5,33.4,95,0,0,1.8,360,2,98,62,53,53.4,641,36.2,12.8,45
2026-09-03T18:57:30.475Z,2026-09-04T00:15,26.5,33.3,95,0,0,2,5,3,98,62,53,53.4,641,36.2,12.8,45
2026-09-03T19:15:47.312Z,2026-09-04T00:45,26.7,34,96,0.1,0.1,0,270,51,97,64,58.4,59,678,36.9,13.3,42
2026-09-03T19:29:12.395Z,2026-09-04T00:45,26.7,33.7,96,0.1,0.1,2,10,51,97,64,58.4,59,678,36.9,13.3,42
2026-09-03T19:42:29.926Z,2026-09-04T01:00,26.6,33.6,95,0.1,0.1,1.5,144,51,97,64,58.4,59,678,36.9,13.3,42
2026-09-03T19:55:31.978Z,2026-09-04T01:15,26.6,33.3,95,0.1,0.1,2.7,143,51,97,64,58.4,59,678,36.9,13.3,42
2026-09-03T20:15:43.502Z,2026-09-04T01:45,26.6,33.2,94,0.1,0.1,2.7,138,51,97,65,59,59.6,704,35.7,13.5,41
2026-09-03T20:32:49.095Z,2026-09-04T02:00,26.6,33.4,93,0.1,0.1,1.7,122,51,97,65,59,59.6,704,35.7,13.5,41
2026-09-03T20:46:21.102Z,2026-09-04T02:15,26.6,33.5,93,0.1,0.1,1.2,63,51,97,65,59,59.6,704,35.7,13.5,41
2026-09-03T20:59:17.011Z,2026-09-04T02:15,26.6,33.5,93,0.1,0.1,1.2,63,51,97,65,59,59.6,704,35.7,13.5,41
2026-09-03T21:19:14.423Z,2026-09-04T02:45,26.6,33.3,94,0,0,2.1,15,3,98,65,59.6,60.3,722,34.2,13.4,40
2026-09-03T21:34:19.626Z,2026-09-04T03:00,26.5,33.2,95,0,0,2.4,13,3,98,65,59.6,60.3,722,34.2,13.4,40
2026-09-03T21:47:29.778Z,2026-09-04T03:15,26.4,33.1,96,0,0,2.6,16,2,98,65,59.6,60.3,722,34.2,13.4,40
2026-09-03T22:00:24.144Z,2026-09-04T03:30,26.3,33,96,0,0,2.8,18,2,99,65,59,59.6,737,33.3,13.2,35
2026-09-03T22:19:43.856Z,2026-09-04T03:45,26.3,32.9,96,0,0,2.9,30,2,94,59,49,49.5,737,32.2,11.1,23
2026-09-03T22:34:11.342Z,2026-09-04T04:00,26.3,32.9,96,0,0,3.2,43,2,94,59,49,49.5,737,32.2,11.1,23
2026-09-03T22:47:44.486Z,2026-09-04T04:15,26.2,32.7,95,0,0,3.6,53,1,94,59,49,49.5,737,32.2,11.1,23
2026-09-03T23:00:43.368Z,2026-09-04T04:30,26.2,32.5,95,0,0,4,54,1,95,58,46.8,47.3,744,30.4,10.4,24
